"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
-128,3557;-130,5769;-127,6240;-126,7640;-129,5160;-134,5183;-125,6732;-128,3120;-129,5015;-129,5160;-128,6706;-125,1227;-133,1137;-131,9096
-127,8398;-130,2185;-127,6240;-126,7640;-129,5305;-134,3463;-126,3466;-128,2974;-129,6590;-129,5160;-128,4840;-128,2215;-133,3000;-132,0816
-127,3239;-130,0610;-127,6386;-126,7640;-129,3585;-134,1886;-127,2654;-128,4840;-130,0320;-129,5305;-128,4840;-131,3348;-133,3000;-132,2536
-126,8080;-129,7170;-127,4520;-126,7640;-129,1720;-133,8446;-127,4228;-128,4694;-130,0175;-129,3440;-128,4840;-134,2470;-133,3000;-132,4256
-126,2920;-129,3730;-127,4520;-126,7640;-129,1865;-133,5006;-127,7668;-128,6560;-130,1895;-129,3440;-128,4840;-137,3599;-133,3000;-132,6120
-125,7761;-129,0145;-127,4520;-126,7640;-129,0000;-133,1567;-128,1108;-128,6414;-130,3615;-129,3585;-128,4840;-140,2864;-133,3000;-132,5976
-125,2455;-128,8571;-127,4520;-126,7640;-129,0145;-132,8127;-128,4694;-128,8280;-130,5335;-129,1720;-128,4840;-143,2267;-133,3000;-132,7840
-124,9162;-128,5131;-127,4520;-126,7640;-128,8280;-132,4687;-128,6269;-128,8134;-130,7055;-129,1720;-128,4840;-145,9809;-133,3000;-132,7696
-124,3855;-128,1546;-127,4520;-126,7493;-128,8426;-132,1392;-128,9709;-128,9855;-130,8776;-129,1865;-128,4840;-148,7487;-133,3143;-132,9560
-124,0564;-127,9972;-127,4520;-126,9360;-128,6560;-131,6088;-129,3295;-129,1575;-131,0640;-129,0000;-128,4986;-151,3440;-133,1280;-132,9560
-123,5256;-127,6386;-127,4520;-126,9360;-128,6706;-131,2793;-129,4870;-129,3440;-131,0496;-129,0000;-128,3120;-153,7537;-133,1280;-132,9703
-123,1817;-127,4812;-127,4520;-126,9214;-128,4840;-130,7489;-129,8310;-129,3295;-131,2360;-129,0000;-128,3120;-156,1898;-133,1423;-132,7840
-122,8229;-127,1226;-127,4520;-127,1080;-128,4986;-130,4194;-130,1895;-129,5015;-131,2216;-129,0000;-128,3120;-158,2550;-132,9703;-132,7840
-122,6657;-126,9653;-127,4520;-127,0934;-128,3120;-129,8890;-130,3615;-129,6880;-131,4080;-129,0000;-128,3120;-160,3333;-132,7840;-132,7984
-122,3069;-126,6067;-127,4374;-127,2800;-128,3120;-129,5595;-130,5191;-129,6735;-131,4080;-129,0000;-128,3120;-162,2521;-132,7984;-132,6264
-122,1498;-126,4347;-127,6240;-127,2654;-128,3266;-129,0436;-130,8776;-129,8600;-131,4080;-129,0000;-128,3266;-163,8136;-132,6264;-132,4544
-121,7909;-126,2774;-127,6240;-127,4520;-128,1400;-128,5131;-131,0496;-129,8455;-131,4080;-129,0000;-128,1400;-165,2029;-132,4544;-132,2680
-121,6040;-125,9187;-127,6240;-127,4374;-128,1400;-128,1838;-131,2216;-130,0320;-131,4080;-129,0000;-128,1400;-166,4200;-132,2824;-132,2968
-121,6189;-125,7467;-127,6094;-127,6094;-128,1546;-127,6532;-131,3936;-130,0175;-131,4224;-129,0000;-128,1400;-167,4649;-132,1104;-131,9384
-121,4320;-125,5747;-127,7960;-127,7814;-127,9680;-127,3239;-131,5800;-130,2040;-131,2360;-129,0000;-128,1400;-168,3503;-131,9384;-131,7664
-121,4320;-125,3880;-127,7960;-127,9680;-127,9680;-126,7933;-131,5656;-130,2040;-131,2504;-128,9855;-128,1400;-168,8789;-131,7664;-131,5944
-121,4320;-125,4027;-127,7960;-127,9534;-127,9826;-126,4640;-131,7376;-130,1895;-131,0640;-129,1720;-128,1400;-169,2480;-131,5944;-131,4368
-121,4320;-125,2307;-127,7814;-128,1254;-127,7960;-125,9334;-131,9240;-130,3760;-131,0784;-129,1575;-128,1400;-169,2605;-131,4224;-131,0784
-121,4171;-125,0440;-127,9680;-128,2974;-127,7960;-125,6041;-131,9240;-130,3760;-130,9064;-129,3440;-128,1400;-169,1011;-131,2649;-130,9209
-121,6040;-125,0587;-127,9534;-128,4694;-127,8106;-125,0735;-131,9240;-130,3760;-130,7345;-129,3440;-128,1400;-168,7822;-130,9064;-130,5769
-121,5891;-124,8720;-128,1400;-128,6414;-127,6386;-124,7738;-131,9240;-130,3760;-130,5480;-129,3295;-128,1400;-168,1069;-130,7345;-130,2185
-121,7462;-124,8720;-128,1254;-128,8280;-127,4666;-123,9288;-131,9240;-130,3760;-130,5769;-129,5160;-128,1400;-167,2598;-130,5625;-130,0610
-122,1051;-124,8720;-128,3120;-128,8134;-127,3093;-122,8525;-131,9240;-130,3905;-130,2185;-129,5015;-128,1400;-166,2408;-130,4049;-129,7170
-122,2622;-124,8720;-128,2974;-128,9855;-127,0092;-122,3069;-131,9240;-130,2040;-130,0465;-129,6880;-128,1400;-165,0627;-130,0465;-129,3585
-122,6211;-124,8720;-128,4840;-129,1575;-126,1054;-122,1349;-131,9384;-130,2040;-129,8745;-129,6735;-128,1400;-163,5282;-129,8745;-129,2011
-122,7783;-124,8720;-128,4840;-129,3295;-125,7320;-121,9629;-131,7664;-130,2185;-129,7025;-129,8600;-128,1400;-161,8219;-129,7025;-128,8426
-123,1075;-124,8720;-128,4694;-129,5015;-125,7320;-121,7760;-131,5800;-130,0320;-129,5305;-129,8455;-128,1254;-159,9439;-129,5450;-128,6851
-123,6384;-124,8573;-128,6560;-129,6735;-125,7320;-121,7760;-131,5944;-130,0465;-129,3730;-130,0320;-128,3120;-157,8943;-129,1865;-128,3266
-123,9824;-125,0293;-128,6414;-129,8455;-125,7320;-121,7760;-131,4224;-129,8745;-129,0145;-130,0320;-128,3120;-155,6729;-129,0145;-128,1546
-124,3117;-125,2160;-128,8280;-130,0175;-125,7320;-121,7760;-131,2504;-129,6880;-128,8426;-130,0175;-128,3120;-153,2666;-128,8426;-127,9972
-124,8277;-125,2013;-128,8134;-130,2040;-125,7173;-121,7611;-131,0784;-129,7025;-128,6706;-130,2040;-128,2974;-150,8872;-128,6706;-127,6386
-125,3438;-125,3733;-128,9855;-130,1895;-125,9040;-121,9331;-130,9064;-129,5305;-128,4986;-130,2040;-128,4840;-148,1374;-128,4986;-127,4666
-125,8599;-125,5453;-129,1720;-130,3615;-125,9040;-122,1051;-130,7489;-129,3440;-128,3266;-130,1895;-128,4694;-145,3876;-128,3266;-127,2946
-126,3760;-125,7173;-129,1575;-130,5335;-125,9040;-122,2622;-130,3905;-129,3585;-128,1546;-130,3760;-128,6560;-142,6516;-128,1692;-127,1226
-126,8921;-125,8893;-129,3295;-130,7055;-125,9040;-122,6063;-130,2185;-129,1865;-127,9826;-130,3760;-128,6414;-139,7441;-127,8106;-126,9506
-127,4081;-126,0466;-129,5160;-130,8920;-125,9040;-122,9503;-130,0610;-129,0145;-127,8106;-130,3760;-128,8280;-136,6509;-127,6240;-126,7640
-127,9242;-126,4053;-129,5015;-130,8776;-125,9040;-123,3092;-129,7025;-128,8280;-127,6386;-130,3760;-128,8134;-133,5434;-127,6386;-126,7640
-128,4403;-126,5773;-129,6735;-131,0496;-125,8893;-123,4664;-129,5450;-128,8426;-127,4666;-130,3760;-129,0000;-130,6507;-127,4666;-126,7787
-128,9564;-126,7347;-129,8455;-131,2216;-126,0760;-123,8252;-129,1865;-128,6706;-127,2946;-130,3905;-128,9855;-127,3712;-127,2946;-126,5920
-129,4579;-127,0934;-130,0175;-131,4080;-126,0760;-123,9824;-129,0145;-128,4986;-127,1080;-130,2040;-129,1575;-124,2633;-127,1226;-126,5920
-130,1605;-127,2507;-130,1895;-131,3936;-126,0760;-124,3264;-128,8571;-128,3120;-127,1080;-130,2040;-129,3295;-121,3566;-126,9360;-126,5920
-130,6766;-127,5948;-130,3760;-131,5800;-126,0760;-124,6557;-128,4986;-128,3266;-127,1226;-130,2185;-129,5160;-118,2484;-126,9506;-126,5773
-131,1927;-127,9534;-130,3615;-131,5656;-126,0760;-125,2013;-128,3266;-128,1546;-126,9360;-130,0320;-129,5015;-115,3268;-126,7787;-126,7640
-131,7088;-128,1108;-130,5335;-131,7520;-126,0760;-125,3438;-128,1692;-127,9680;-126,9360;-130,0465;-129,6735;-112,3900;-126,5920;-126,7493
-132,2249;-128,4549;-130,7200;-131,7376;-126,0760;-125,8746;-127,8106;-127,9826;-126,9360;-129,8745;-129,8600;-109,6247;-126,6067;-126,9360
-132,7409;-128,8134;-130,7055;-131,9240;-126,0613;-126,2040;-127,6386;-127,7960;-126,9360;-129,6880;-129,8455;-107,0466;-126,4200;-126,9214
-133,2570;-128,9709;-130,8776;-131,9240;-126,2480;-126,7347;-127,4666;-127,7960;-126,9214;-129,7025;-130,0175;-104,4528;-126,4200;-127,0934
-133,7731;-129,3149;-131,0640;-131,9096;-126,2480;-127,0641;-127,2946;-127,8106;-127,1080;-129,5305;-130,2040;-102,0147;-126,4200;-127,2654
-134,3034;-129,6590;-131,0496;-132,0960;-126,2480;-127,5802;-127,1080;-127,6240;-127,0934;-129,3585;-130,1895;-99,9519;-126,4347;-127,4374
-134,6332;-130,0175;-131,2360;-132,0960;-126,2480;-128,0816;-127,1226;-127,6240;-127,2800;-129,1720;-130,3615;-97,8570;-126,2480;-127,5948
-135,1635;-130,1750;-131,2216;-132,0960;-126,2480;-128,7698;-126,9506;-127,6240;-127,2654;-129,1865;-130,5335;-96,1379;-126,2480;-127,9534
-135,5076;-130,5191;-131,4080;-132,0960;-126,2480;-129,4289;-126,7640;-127,6094;-127,4374;-129,0145;-130,7200;-94,3699;-126,2480;-128,1254
-135,8516;-130,8631;-131,3936;-132,0960;-126,2480;-130,4757;-126,7640;-127,7960;-127,6094;-128,8426;-130,7055;-93,1663;-126,2480;-128,2828
-136,2098;-131,2216;-131,5800;-132,0960;-126,2480;-131,3792;-126,7787;-127,7960;-127,7814;-128,6706;-130,8776;-91,9300;-126,2480;-128,6414
-136,3677;-131,3792;-131,5800;-132,0960;-126,2480;-131,7088;-126,5920;-127,7814;-127,9534;-128,4986;-131,0640;-91,0538;-126,2333;-128,7989
-136,7258;-131,7376;-131,5656;-132,0960;-126,2480;-132,2249;-126,5920;-127,9680;-128,1254;-128,3120;-131,0496;-90,3494;-126,4200;-129,1429
-136,8979;-131,8952;-131,7520;-132,0960;-126,2480;-132,7553;-126,5773;-127,9534;-128,2974;-128,3266;-131,2216;-89,8170;-126,4200;-129,5015
-137,0699;-132,2536;-131,7376;-132,0960;-126,2480;-133,0993;-126,7640;-128,1400;-128,4549;-128,1546;-131,4080;-89,4400;-126,4053;-129,6590
-137,2419;-132,4113;-131,9240;-132,1104;-126,2480;-133,4577;-126,7640;-128,1254;-128,8134;-127,9826;-131,3936;-89,4235;-126,5920;-130,0175
-137,4280;-132,7696;-131,9240;-131,9240;-126,2480;-133,6154;-126,7493;-128,2974;-128,9855;-127,7960;-131,5800;-89,5790;-126,5773;-130,1750
-137,4280;-132,9417;-131,9240;-131,9240;-126,2333;-133,9737;-126,9214;-128,4694;-129,1575;-127,8106;-131,5656;-89,8900;-126,7640;-130,5191
-137,4280;-133,1137;-131,9240;-131,9240;-126,3613;-134,1457;-127,1080;-128,6414;-129,3149;-127,6240;-131,7520;-90,5617;-126,7493;-130,8776
-137,4280;-133,2857;-131,9240;-131,9384;-127,0641;-134,3320;-127,0934;-128,8134;-129,6735;-127,6386;-131,7376;-91,4055;-126,9214;-131,0496
-137,4421;-133,4577;-131,9240;-131,7520;-127,6094;-134,3177;-127,2654;-128,9855;-129,8455;-127,4520;-131,9240;-92,4050;-127,0934;-131,2071
-137,2701;-133,6297;-131,9240;-131,7664;-127,7668;-134,5040;-127,4374;-129,1575;-130,0175;-127,4520;-131,9240;-93,7816;-127,2800;-131,5656
-137,0981;-133,8017;-131,9240;-131,5800;-128,1400;-134,5040;-127,6094;-129,3295;-130,1750;-127,4520;-131,9240;-95,1256;-127,2654;-131,7376
-136,9261;-133,9880;-131,9240;-131,5944;-128,1254;-134,5040;-127,7814;-129,5015;-130,5335;-127,4520;-131,9096;-96,8303;-127,4374;-131,9096
-136,7542;-133,9737;-131,9384;-131,4080;-128,3120;-134,5183;-127,9388;-129,6735;-130,7055;-127,4520;-132,0960;-98,7073;-127,6094;-132,0816
-136,5963;-134,1600;-131,7520;-131,4224;-128,3120;-134,3463;-128,2974;-129,8455;-130,8776;-127,4520;-132,0960;-100,7726;-127,7814;-132,2536
-136,2524;-134,1600;-131,7664;-131,2504;-128,2974;-134,1600;-128,4694;-130,0175;-131,0496;-127,4520;-132,0960;-102,8061;-127,9534;-132,4256
-135,9084;-134,1600;-131,5800;-131,0640;-128,4840;-134,1743;-128,6414;-130,1895;-131,2360;-127,4374;-132,0960;-105,2000;-128,1254;-132,6120
-135,5644;-134,1600;-131,5944;-131,0784;-128,4840;-134,0023;-128,8134;-130,3615;-131,2216;-127,6240;-132,0960;-107,7819;-128,2974;-132,5976
-135,2205;-134,1600;-131,4080;-130,9064;-128,4694;-133,8446;-128,9709;-130,5335;-131,3936;-127,6094;-132,0960;-110,3484;-128,4694;-132,7840
-134,8907;-134,1600;-131,4224;-130,7200;-128,6560;-133,4863;-129,3295;-130,7055;-131,5800;-127,7814;-132,0960;-113,1026;-128,6560;-132,7840
-134,3748;-134,1600;-131,2504;-130,7345;-128,6560;-133,3287;-129,5015;-130,8776;-131,5800;-127,9680;-132,1104;-115,8416;-128,6414;-132,7840
-133,8446;-134,1743;-131,0640;-130,5625;-128,6414;-132,9847;-129,6735;-131,0496;-131,5656;-127,9534;-131,9240;-118,7681;-128,8134;-132,7840
-133,5150;-134,0023;-131,0784;-130,3760;-128,8280;-132,6407;-129,8600;-131,2216;-131,7520;-128,1254;-131,9240;-121,6796;-128,9855;-132,7840
-132,9990;-133,8160;-130,9064;-130,3905;-128,8280;-132,2968;-129,8455;-131,4080;-131,7520;-128,2974;-131,9240;-124,7932;-129,1575;-132,7840
-132,4831;-133,8303;-130,7345;-130,2185;-128,8134;-131,9528;-130,0610;-131,3936;-131,7520;-128,4694;-131,9384;-127,7051;-129,3295;-132,7984
-131,9816;-133,6583;-130,5625;-130,0320;-129,0000;-131,6088;-129,7170;-131,5800;-131,7664;-128,6414;-131,7520;-130,8039;-129,5015;-132,6264
-131,2793;-133,4863;-130,3905;-130,0465;-128,9855;-131,2793;-129,3004;-131,5656;-131,5800;-128,8134;-131,7664;-133,9170;-129,6735;-132,4400
-130,7634;-133,3143;-130,2040;-129,8745;-129,1720;-130,7489;-129,8745;-131,7520;-131,5944;-128,9855;-131,5800;-136,8434;-129,8455;-132,4544
-130,2474;-133,1423;-130,2185;-129,7025;-129,1720;-130,4194;-129,6735;-131,7520;-131,4080;-129,1575;-131,5944;-139,7699;-130,0175;-132,2824
-129,7460;-132,9847;-130,0465;-129,5160;-129,1575;-129,8890;-129,8600;-131,7520;-131,4224;-129,3295;-131,4080;-142,6964;-130,1895;-132,1104
-129,0436;-132,6264;-129,8745;-129,5305;-129,3440;-129,5595;-129,8600;-131,7520;-131,2360;-129,5015;-131,4224;-145,6503;-130,3615;-131,9528
-128,5277;-132,4687;-129,7025;-129,3440;-129,3295;-129,0291;-129,8455;-131,7520;-131,2504;-129,6735;-131,2360;-148,2187;-130,5335;-131,5944
-128,0264;-132,1104;-129,5305;-129,3585;-129,5160;-128,6997;-130,0320;-131,7664;-131,0784;-129,8455;-131,2504;-150,9998;-130,7055;-131,4224
-127,3239;-131,9528;-129,3585;-129,1865;-129,5015;-128,1692;-130,0320;-131,5800;-130,9064;-130,0175;-131,0784;-153,4095;-130,8920;-131,2649
-126,8080;-131,5944;-129,2011;-129,0000;-129,6880;-127,8398;-130,0320;-131,5944;-130,7345;-130,1895;-130,9064;-155,8324;-130,8776;-130,9064
-126,2920;-131,4368;-128,8426;-129,0145;-129,6735;-127,3093;-130,0320;-131,4080;-130,5625;-130,3615;-130,7200;-158,0829;-131,0496;-130,7489
-125,7761;-131,0929;-128,6706;-128,8280;-129,8600;-126,9653;-130,0320;-131,4224;-130,3905;-130,5335;-130,7345;-160,1612;-131,2216;-130,3905
-125,2602;-130,7489;-128,4986;-128,8426;-129,8455;-126,6213;-130,0320;-131,2504;-130,2185;-130,7055;-130,5625;-162,0800;-131,4080;-130,2330
-124,7443;-130,4049;-128,3266;-128,6560;-130,0320;-126,2774;-130,0320;-131,0784;-130,0610;-130,8920;-130,3905;-163,6287;-131,3936;-129,8745
-124,2136;-130,0465;-128,1546;-128,6706;-130,0175;-125,9334;-130,0465;-130,9064;-129,7025;-130,8776;-130,2040;-165,2029;-131,5800;-129,7170
-123,8844;-129,8890;-127,9826;-128,4840;-130,2040;-125,5894;-129,8600;-130,7345;-129,5305;-131,0640;-130,2185;-166,4200;-131,5656;-129,3585
-123,3536;-129,5450;-127,8106;-128,4840;-130,1895;-125,2307;-129,8745;-130,5625;-129,3585;-131,0496;-130,0465;-167,4649;-131,7520;-129,2011
-123,0097;-129,2011;-127,6386;-128,4986;-130,3760;-125,0587;-129,7025;-130,4049;-129,1865;-131,2360;-129,8745;-168,3377;-131,7376;-128,8426
-122,6657;-128,8571;-127,4666;-128,3120;-130,3615;-124,8867;-129,5305;-130,0465;-129,0145;-131,2360;-129,7025;-169,0509;-131,9240;-128,6851
-122,3218;-128,4986;-127,2946;-128,3120;-130,5335;-124,7148;-129,3585;-129,8745;-128,8426;-131,2360;-129,5305;-169,4075;-131,9096;-128,3266
-121,9629;-128,3412;-127,1080;-128,3266;-130,7200;-124,5428;-129,1865;-129,7170;-128,6706;-131,2360;-129,3440;-169,6045;-132,0960;-128,1546
-121,7909;-127,9972;-127,1226;-128,1400;-130,7055;-124,3560;-129,0291;-129,3585;-128,4986;-131,2360;-129,3585;-169,4450;-132,0960;-127,9826
-121,6189;-127,6532;-126,9506;-128,1400;-130,8920;-124,3708;-128,6706;-129,2011;-128,3120;-131,2504;-129,1865;-169,1136;-132,0960;-127,8106
-121,4469;-127,2946;-126,7640;-128,1400;-130,8776;-124,1840;-128,5131;-128,8426;-128,3266;-131,0640;-129,0145;-168,6228;-132,0816;-127,6386
-121,2749;-127,1373;-126,7787;-128,1546;-131,0640;-124,1840;-128,1546;-128,6706;-128,1546;-131,0784;-128,8280;-167,7756;-132,2680;-127,4666
-121,0880;-126,7787;-126,6067;-127,9680;-131,0496;-124,1692;-127,9826;-128,5131;-127,9680;-130,8920;-128,8426;-166,7566;-132,2680;-127,2800
-121,0880;-126,6067;-126,4200;-127,9680;-131,2360;-124,3560;-127,8252;-128,1546;-127,9826;-130,9064;-128,6706;-165,5657;-132,2680;-127,2946
-121,0880;-126,4347;-126,4347;-127,9680;-131,2216;-124,3412;-127,4666;-127,9826;-127,7960;-130,7345;-128,4986;-164,2158;-132,2680;-127,1080
-121,0880;-126,2774;-126,2480;-127,9680;-131,4080;-124,5132;-127,2800;-127,8106;-127,8106;-130,5625;-128,3120;-162,4967;-132,2824;-127,1080
-121,0731;-125,9187;-126,2480;-127,9680;-131,4080;-124,6852;-127,2800;-127,6386;-127,6240;-130,3760;-128,3266;-160,8034;-132,0960;-127,1226
-121,2600;-125,7467;-126,2627;-127,9680;-131,3936;-124,8573;-127,2507;-127,4666;-127,6240;-130,3905;-128,1400;-158,7537;-132,0960;-126,9360
-121,2451;-125,5747;-126,0760;-127,9680;-131,5800;-125,0145;-127,6386;-127,2946;-127,6240;-130,2185;-128,1546;-156,5323;-132,0960;-126,9214
-121,4022;-125,4027;-126,0760;-127,9680;-131,5800;-125,3733;-127,4812;-127,1226;-127,6240;-130,0465;-127,9826;-154,1260;-132,1104;-127,1080
-121,7611;-125,2160;-126,0760;-127,9680;-131,5656;-125,5306;-127,1080;-126,9506;-127,6240;-129,8745;-127,7960;-151,7465;-131,9240;-127,1080
-121,9182;-125,2307;-126,0760;-127,9680;-131,7520;-125,8746;-127,1226;-126,7640;-127,6094;-129,7025;-127,8106;-148,9967;-131,9240;-127,0934
-122,2622;-125,0587;-126,0760;-127,9680;-131,7520;-126,2186;-126,9506;-126,7787;-127,7960;-129,5450;-127,6240;-146,2469;-131,9384;-127,2800
-122,6063;-124,8720;-126,0760;-127,9680;-131,7520;-126,5627;-126,7787;-126,5920;-127,7960;-129,1720;-127,6240;-143,5109;-131,7520;-127,2654
-122,9503;-124,8720;-126,0760;-127,9680;-131,7520;-126,9067;-126,5920;-126,6067;-127,7814;-129,2011;-127,6386;-140,6033;-131,7664;-127,4374
-123,2943;-124,8867;-126,0613;-127,9680;-131,7520;-127,2507;-126,6067;-126,4200;-127,9680;-128,8280;-127,4520;-137,5242;-131,5800;-127,6094
-123,6236;-124,7000;-126,2480;-127,9680;-131,7520;-127,5802;-126,4347;-126,4053;-127,9534;-128,8426;-127,4666;-134,2593;-131,5944;-127,7814
-124,1396;-124,6852;-126,2480;-127,9680;-131,7520;-128,1108;-126,2480;-126,5920;-128,1254;-128,6706;-127,2800;-131,0521;-131,4080;-127,9534
-124,6557;-124,8720;-126,2333;-127,9680;-131,7520;-128,4403;-126,2627;-126,5920;-128,3120;-128,4986;-127,2800;-127,0714;-131,4224;-128,1254
-125,1718;-124,8720;-126,4200;-127,9680;-131,7520;-128,9564;-126,0760;-126,5920;-128,2974;-128,3266;-127,2800;-123,4188;-131,2504;-128,2828
-125,6879;-124,8720;-126,4053;-127,9680;-131,7520;-129,4870;-126,0907;-126,5773;-128,4694;-128,1400;-127,2946;-120,3106;-131,0784;-128,6414
-126,2040;-124,8573;-126,5773;-127,9534;-131,7664;-129,8165;-125,9040;-126,7640;-128,6414;-128,1546;-127,1080;-117,3891;-130,8920;-128,8134
-126,7200;-125,0293;-126,7640;-128,1400;-131,5800;-130,3470;-125,9040;-126,7493;-128,8280;-127,9826;-127,1080;-114,4676;-130,9064;-128,9709
-127,2361;-125,2160;-126,7493;-128,1400;-131,5800;-130,6766;-125,8893;-126,9214;-128,8134;-127,7960;-127,1080;-111,5307;-130,7345;-129,3295
-127,7376;-125,2013;-126,9214;-128,1400;-131,5944;-131,2071;-126,0760;-127,0934;-128,9855;-127,7960;-127,1080;-108,7653;-130,5625;-129,4870
-128,4403;-125,3733;-127,0934;-128,1400;-131,4080;-131,5512;-126,0760;-127,2654;-129,1575;-127,7960;-127,1080;-106,1872;-130,3760;-129,8455
-128,9418;-125,5453;-127,2654;-128,1400;-131,4224;-131,8952;-126,0613;-127,4374;-129,3295;-127,8106;-127,1080;-103,5934;-130,3905;-130,0175
-129,6445;-125,7173;-127,4374;-128,1254;-131,2504;-132,2392;-126,2333;-127,5948;-129,5160;-127,6240;-127,1080;-101,1711;-130,2185;-130,1750
-130,1605;-125,8893;-127,6094;-128,3120;-131,0640;-132,5976;-126,4200;-127,9534;-129,5015;-127,6240;-127,1080;-98,9206;-130,0465;-130,5335
-130,6622;-126,0613;-127,7814;-128,3120;-131,0784;-132,7553;-126,4053;-128,1254;-129,6880;-127,6240;-127,0934;-96,8417;-129,8745;-130,7055
-131,3647;-126,2333;-127,9534;-128,3120;-130,9064;-133,1137;-126,5773;-128,2828;-129,6735;-127,6094;-127,2800;-94,9345;-129,6880;-130,8631
-131,8808;-126,3907;-128,1108;-128,2974;-130,7489;-133,2857;-126,7347;-128,6414;-129,8455;-127,7960;-127,2800;-93,1827;-129,7025;-131,2216
-132,3969;-126,7493;-128,4694;-128,4840;-130,4049;-133,4577;-127,0934;-128,7989;-130,0320;-127,7960;-127,2800;-91,8072;-129,5305;-131,3936
-132,9130;-126,9067;-128,6414;-128,4840;-130,0465;-133,6583;-127,2654;-129,1575;-130,0320;-127,7814;-127,2800;-90,3988;-129,3585;-131,5656
